Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Chitin Gravestalker,DFT,Aetherdrift,79,normal,common,1,103575,903b4141-04a3-44c4-9d3e-aa2a773d9883,0.06,false,false,near_mint,en,USD
Extractor Demon,C15,Commander 2015,124,normal,rare,1,9912,88ffa3ef-cef6-4d9b-9086-44642ea7270d,0.18,false,false,near_mint,en,USD
Sever the Bloodline,C15,Commander 2015,136,normal,rare,1,9900,4dedd68c-9d5f-4265-9891-23ef9745ce09,0.08,false,false,near_mint,en,USD
Ambition's Cost,C15,Commander 2015,113,normal,uncommon,1,9923,9d67d5a4-1a82-4d82-a509-d57460b88a56,0.39,false,false,near_mint,en,USD
Altar's Reap,C15,Commander 2015,112,normal,common,1,9924,7a7f0900-331b-4676-bb61-cc197500505a,0.14,false,false,near_mint,en,USD
Vampiric Rites,WOT,Wilds of Eldraine: Enchanting Tales,37,foil,uncommon,1,85466,6854dc06-4845-4201-958b-2fdad3f7b64a,0.24,false,false,near_mint,en,USD
Sinister Monolith,BLB,Bloomburrow,113,foil,uncommon,1,96012,2a15e06c-2608-4e7a-a16c-d35417669d86,0.15,false,false,near_mint,en,USD
Thought-Stalker Warlock,BLB,Bloomburrow,118,foil,uncommon,1,96018,42e80284-d489-493b-ae92-95b742d07cb3,0.12,false,false,near_mint,en,USD
Feed the Cycle,BLB,Bloomburrow,94,foil,uncommon,1,96067,7e017ff8-2936-4a1b-bece-00004cfbad06,0.11,false,false,near_mint,en,USD
Glidedive Duo,BLB,Bloomburrow,96,foil,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.05,false,false,near_mint,en,USD
Starlit Soothsayer,BLB,Bloomburrow,115,foil,common,1,95895,184c1eca-2991-438f-b5d2-cd2529b9c9b4,0.07,false,false,near_mint,en,USD
Scales of Shale,BLB,Bloomburrow,110,foil,common,1,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.05,false,false,near_mint,en,USD
Savor,BLB,Bloomburrow,109,foil,common,1,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.07,false,false,near_mint,en,USD
Feed the Cauldron,WOE,Wilds of Eldraine,91,normal,common,2,85250,0cfd18a5-e06a-4cb5-b78e-de18ec641321,0.03,false,false,near_mint,en,USD
Fell Horseman // Deathly Ride,WOE,Wilds of Eldraine,92,normal,common,2,85365,43bb3890-4013-48be-8cb5-54fd8fd8ec52,0.02,false,false,near_mint,en,USD
The End,WOE,Wilds of Eldraine,87,normal,rare,1,85662,b18402dc-c4ab-417c-92d1-5e4d9cfb840d,0.24,false,false,near_mint,en,USD
Back for Seconds,WOE,Wilds of Eldraine,80,normal,uncommon,4,85457,660845b5-96fa-4484-822b-aa0508801306,0.11,false,false,near_mint,en,USD
Lord Skitter's Blessing,WOE,Wilds of Eldraine,98,normal,rare,2,85532,84f343a9-883f-4532-ae66-be6470d67d38,0.21,false,false,near_mint,en,USD
Warehouse Tabby,WOE,Wilds of Eldraine,117,normal,common,2,85743,d500ad81-9659-4a00-8f99-8be7c23587e8,0.04,false,false,near_mint,en,USD
Consuming Corruption,MH3,Modern Horizons 3,407,foil,uncommon,1,94804,bd2803b9-ad7b-4f0e-b622-2b8e84cdd591,0.24,false,false,near_mint,en,USD
Diresight,BLB,Bloomburrow,91,foil,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.24,false,false,near_mint,en,USD
Daggerfang Duo,BLB,Bloomburrow,89,foil,common,1,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.12,false,false,near_mint,en,USD
Lead Pipe,MKM,Murders at Karlov Manor,90,normal,uncommon,1,91028,87f69249-c6e4-40c1-9870-b9c45ce24c39,0.05,false,false,near_mint,en,USD
Presumed Dead,MKM,Murders at Karlov Manor,100,normal,uncommon,1,90853,4dd64e5c-ea0b-4ea0-aba3-88e7e96ac7ba,0.06,false,false,near_mint,en,USD
Soul Enervation,MKM,Murders at Karlov Manor,106,normal,uncommon,1,90951,6f22ac67-06ce-47cc-a515-d216d30b9cae,0.04,false,false,near_mint,en,USD
Leering Onlooker,MKM,Murders at Karlov Manor,91,normal,uncommon,1,91244,dc687588-9c57-411d-b666-b9699949d48f,0.03,false,false,near_mint,en,USD
Case of the Gorgon's Kiss,MKM,Murders at Karlov Manor,79,normal,uncommon,1,90831,45e4c07a-3205-4193-8163-b0e63e6242a4,0.06,false,false,near_mint,en,USD
Lively Dirge,OTJ,Outlaws of Thunder Junction,93,normal,uncommon,1,93038,0c35a0d3-12f7-46f3-a6b3-02a490d45ca0,0.26,false,false,near_mint,en,USD
Rakish Crew,OTJ,Outlaws of Thunder Junction,99,normal,uncommon,1,93215,70f64358-58db-40ab-90e8-6137c3bd0a29,0.07,false,false,near_mint,en,USD
Psychotic Haze,TOR,Torment,76,normal,common,1,31665,8d3f6cd2-0138-40e7-a975-3f7c68db0d93,0.17,false,false,near_mint,en,USD
Kjeldoran Dead,ICE,Ice Age,137,normal,common,1,39672,d3f7b614-6075-4b7c-acc7-ab63185b570b,0.19,false,false,near_mint,en,USD
Wring Flesh,M12,Magic 2012,118,normal,common,1,19149,663df3e8-12e5-46cf-9da7-39961feaa7f9,0.02,false,false,near_mint,en,USD
Nighthaze,ROE,Rise of the Eldrazi,118,normal,common,4,21849,290b215b-13cb-493a-83f9-f89edfa6b314,0.17,false,false,near_mint,en,USD
Valgavoth's Faithful,DSK,Duskmourn: House of Horror,412,normal,uncommon,1,98698,25ef0c5b-4bcf-435f-b9bb-c8175c7b4257,0.2,false,false,near_mint,en,USD
Servant of the Stinger,OTJ,Outlaws of Thunder Junction,105,normal,uncommon,2,93313,b5c98650-b195-4071-8e02-4df35fddddc7,0.06,false,false,near_mint,en,USD
Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,foil,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.06,false,false,near_mint,en,USD
Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,normal,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.22,false,false,near_mint,en,USD
Unfortunate Accident,OTJ,Outlaws of Thunder Junction,111,normal,uncommon,2,93039,0c5a25d9-926e-4004-8830-2b2bf7bc0775,0.05,false,false,near_mint,en,USD
Rictus Robber,OTJ,Outlaws of Thunder Junction,102,normal,uncommon,1,93090,252def94-2d89-48f7-8ff7-9c8682ca3ec6,0.09,false,false,near_mint,en,USD
Shoot the Sheriff,OTJ,Outlaws of Thunder Junction,106,normal,uncommon,1,93063,180d6528-c524-4bb8-8a72-b3775cd2c177,0.18,false,false,near_mint,en,USD
Rattleback Apothecary,OTJ,Outlaws of Thunder Junction,100,normal,uncommon,1,93280,9a88e233-f09c-49e7-b1e3-386fba851fdf,0.09,false,false,near_mint,en,USD
Skulduggery,OTJ,Outlaws of Thunder Junction,107,foil,common,1,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.03,false,false,near_mint,en,USD
Caustic Bronco,OTJ,Outlaws of Thunder Junction,82,normal,rare,1,93402,e9a268ba-c442-4fe4-90b4-2810c8474f4e,0.43,false,false,near_mint,en,USD
Insatiable Avarice,OTJ,Outlaws of Thunder Junction,91,normal,rare,1,93290,a108b0e4-1b43-4659-9e91-facb0bd57ebb,2.56,false,false,near_mint,en,USD
"Tatsunari, Toad Rider",NEO,Kamigawa: Neon Dynasty,123,normal,rare,1,66433,abf42833-43d0-4b05-b499-d13b2c577ee8,0.13,false,false,near_mint,en,USD
"Mortarion, Daemon Primarch",40K,"Warhammer 40,000 Commander",41,normal,rare,1,72332,3b6b1bcf-10a4-4643-9db0-b2a4fee340a2,0.37,false,false,near_mint,en,USD
Rooftop Assassin,OTJ,Outlaws of Thunder Junction,103,foil,common,1,93391,e4e4311a-8583-4cf0-8126-508dbfbcddb6,0.12,false,false,near_mint,en,USD
Insatiable Avarice,OTJ,Outlaws of Thunder Junction,91,foil,rare,1,93290,a108b0e4-1b43-4659-9e91-facb0bd57ebb,3.06,false,false,near_mint,en,USD
Thoughtseize,OTP,Breaking News,20,normal,mythic,1,91806,5e85d5db-ced3-406d-90d2-e506a9332468,6.14,false,false,near_mint,en,USD
Nurgle's Conscription,40K,"Warhammer 40,000 Commander",44,normal,rare,1,72468,9e663ce3-1871-4cde-82ba-4f009d582b77,0.22,false,false,near_mint,en,USD
Blood Hustler,OTJ,Outlaws of Thunder Junction,80,normal,uncommon,2,93047,1016a750-2a18-4443-a600-957eb4026d3a,0.1,false,false,near_mint,en,USD
Oona's Blackguard,JMP,Jumpstart,261,normal,uncommon,1,51343,85b4b7f9-dfc6-4995-bd41-ff04c98d4c37,0.35,false,false,near_mint,en,USD
Morbid Opportunist,INR,Innistrad Remastered,124,normal,uncommon,1,102445,1bfd3be4-2cea-4a88-a55f-e6ebeecd4c96,0.2,false,false,near_mint,en,USD
Golgari Thug,RVR,Ravnica Remastered,76,normal,uncommon,1,89734,6a8c5d3b-71b4-4e99-82e9-dfc0b98698b0,0.34,false,false,near_mint,en,USD
Nightshade Stinger,JMP,Jumpstart,258,normal,common,1,51494,c894372f-7d28-4035-b45a-384c5bf8fd1f,0.11,false,false,near_mint,en,USD
Skemfar Avenger,KHM,Kaldheim,109,normal,rare,1,57166,fad2c6d4-03dd-4dab-861c-77c55bda0db7,0.25,false,false,near_mint,en,USD
Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,288,normal,common,1,64338,9df22639-7e98-43a1-801e-cbf882558c53,0.03,false,false,near_mint,en,USD
Gibbering Barricade,DMU,Dominaria United,95,normal,common,1,71222,0674b340-420d-4864-92fe-7b268fe0874c,0.05,false,false,near_mint,en,USD
Spineless Thug,7ED,Seventh Edition,164,normal,common,1,32642,0c091d07-5813-47b9-b1da-d749e3f4e5aa,0.16,false,false,near_mint,en,USD
Bog Imp,9ED,Ninth Edition,116,normal,common,2,28247,846f5cda-3d93-4dfd-b1c3-1dff7b814d98,0.06,false,false,near_mint,en,USD
Cateran Persuader,MMQ,Mercadian Masques,124,normal,common,1,34286,a98bdbf1-32a6-4d9b-8e57-5d3aca6b05bc,0.15,false,false,near_mint,en,USD
Phyrexian Denouncer,ULG,Urza's Legacy,61,normal,common,1,35459,dcf849a0-9b53-4a8a-87a7-dc38d97311ab,0.28,false,false,near_mint,en,USD
"Kothophed, Soul Hoarder",ORI,Magic Origins,104,normal,rare,1,10838,036e696a-b2aa-40ba-9ed6-3a859c4288a0,0.23,false,false,near_mint,en,USD
Neutralize the Guards,OTJ,Outlaws of Thunder Junction,95,foil,uncommon,1,93185,60f1a481-598e-4e05-8471-eedb12a39022,0.13,false,false,near_mint,en,USD
Unscrupulous Contractor,OTJ,Outlaws of Thunder Junction,112,normal,uncommon,2,93283,9e56a8df-db04-4a88-a5ab-6954d3449976,0.06,false,false,near_mint,en,USD
"Shirei, Shizo's Caretaker",CMM,Commander Masters,186,normal,uncommon,1,84443,69848ec1-dba7-419f-a5f9-f934bebeeaa6,0.13,false,false,near_mint,en,USD
Soulflayer,FRF,Fate Reforged,84,normal,rare,1,12042,5084c8ff-1296-4d8e-bd06-93b1a3401661,0.26,false,false,near_mint,en,USD
Magus of the Mirror,CNS,Conspiracy,117,normal,rare,1,14303,81357a2a-e436-469f-8610-3572c29fef15,0.69,false,false,near_mint,en,USD
Blood Scrivener,DGM,Dragon's Maze,22,normal,rare,1,16443,9ea8179a-d3c9-4cdc-a5b5-68cc73279050,0.2,false,false,near_mint,en,USD
Phyrexian Reclamation,C15,Commander 2015,133,normal,uncommon,1,9903,2f47ec65-1ae0-4385-84d9-0b3f2239d2da,4.67,false,false,near_mint,en,USD
Unstoppable Slasher,DSK,Duskmourn: House of Horror,119,normal,rare,1,98912,c78da035-6b5b-4136-9ab6-f622b64fdc54,2.7,false,false,near_mint,en,USD
"Vadmir, New Blood",OTJ,Outlaws of Thunder Junction,113,normal,rare,1,93239,828b5855-af5a-46a6-8fd4-0a2e28f3bb01,0.21,false,false,near_mint,en,USD
"Gonti, Lord of Luxury",CMM,Commander Masters,162,normal,uncommon,1,83983,01852cd2-16e4-4518-b5d5-b9a378b8664d,0.13,false,false,near_mint,en,USD
Slimy Dualleech,MKM,Murders at Karlov Manor,104,normal,uncommon,1,90847,4bc803ad-f8a2-4198-a8a6-8d987b3d00fb,0.02,false,false,near_mint,en,USD
Persuasive Interrogators,MKM,Murders at Karlov Manor,98,normal,uncommon,1,91299,f0713025-581f-451b-97a3-97d891285dcc,0.04,false,false,near_mint,en,USD
Nightdrinker Moroii,MKM,Murders at Karlov Manor,96,normal,uncommon,1,91216,ce043cba-aea4-4156-b1d0-545eda06c400,0.06,false,false,near_mint,en,USD
Polygraph Orb,MKM,Murders at Karlov Manor,99,normal,uncommon,1,91101,a6cc4c6f-4a84-4d42-89fa-7405f7ad6ba0,0.03,false,false,near_mint,en,USD
It Doesn't Add Up,MKM,Murders at Karlov Manor,89,normal,uncommon,1,91325,fa02dbc2-ad01-47fd-b39e-f0a695029f26,0.04,false,false,near_mint,en,USD
Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,foil,uncommon,1,93342,c88df498-147c-4609-8a94-d8d10a87e37c,0.1,false,false,near_mint,en,USD
Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,normal,uncommon,1,93342,c88df498-147c-4609-8a94-d8d10a87e37c,0.11,false,false,near_mint,en,USD
Heartless Pillage,OTP,Breaking News,14,normal,uncommon,1,93355,d06a1a70-aa26-4178-8486-e0a25c907cdb,0.05,false,false,near_mint,en,USD
Surgical Extraction,OTP,Breaking News,19,normal,rare,1,93050,11cc603a-5d60-4959-a03f-e3dfbee4606b,2.2,false,false,near_mint,en,USD
"Gisa, the Hellraiser",OTJ,Outlaws of Thunder Junction,89,normal,mythic,1,93375,db7c07b2-02b2-4e62-bf1b-4848e06eec28,3.44,false,false,near_mint,en,USD
"Syr Konrad, the Grim",PLST,The List,ELD-107,normal,uncommon,1,90159,5a891d9a-0cb0-4f9a-91c4-c8e4b395d944,0.46,false,false,near_mint,en,USD
Helldozer,RAV,Ravnica: City of Guilds,88,normal,rare,1,27922,2ff5be07-166c-4b51-9ca5-655e21c32370,0.64,false,false,near_mint,en,USD
Legion Vanguard,CMM,Commander Masters,170,normal,common,2,84064,11ea9ea5-acf1-4980-b7e5-083da455adb0,0.02,false,false,near_mint,en,USD
Priest of the Blood Rite,CMM,Commander Masters,179,normal,uncommon,1,84080,14db0f35-905b-45c9-a0cc-1c47720380eb,0.09,false,false,near_mint,en,USD
Shadow Alley Denizen,RVR,Ravnica Remastered,92,normal,common,1,89863,b2bfa6f0-05d9-4a15-b65c-e40eca10fbfa,0.16,false,false,near_mint,en,USD
Macabre Waltz,RVR,Ravnica Remastered,82,normal,common,1,89787,88d8a565-05e9-4517-9a8a-da22aea48e1e,0.05,false,false,near_mint,en,USD
Pilfer,FDN,Foundations,181,foil,common,1,101564,8c7c88b5-6d09-453b-b9c1-7dcbba8f1080,0.05,false,false,near_mint,en,USD
Necrosquito,ONE,Phyrexia: All Will Be One,100,foil,uncommon,1,78627,72af72d2-5995-4cad-82f1-e2d0c465d6f1,0.14,false,false,near_mint,en,USD
Fear,8ED,Eighth Edition,134,normal,common,1,30402,b18630f0-29de-4437-9c69-5f61b6f6fda5,0.09,false,false,near_mint,en,USD
"Vraan, Executioner Thane",ONE,Phyrexia: All Will Be One,114,normal,rare,1,78535,4c4a3119-c70a-46ff-8ede-6356f2b7bc13,0.47,false,false,near_mint,en,USD
"Geth, Thane of Contracts",ONE,Phyrexia: All Will Be One,95,normal,rare,1,78826,c26e18be-81a1-4645-866a-fae5c2fdf7c9,0.08,false,false,near_mint,en,USD
Invasion of Innistrad // Deluge of the Dead,INR,Innistrad Remastered,120,normal,rare,1,101861,370412b1-85ec-42a9-90fe-c35a6249e149,0.22,false,false,near_mint,en,USD
Gumdrop Poisoner // Tempt with Treats,WOE,Wilds of Eldraine,280,normal,rare,1,85810,ec5d0453-ef17-47f0-81d4-13941f1380d5,0.12,false,false,near_mint,en,USD
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,normal,common,1,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,0.62,false,false,near_mint,en,USD
Eldritch Pact,CLB,Commander Legends: Battle for Baldur's Gate,126,normal,rare,1,69318,d578bdc3-1edf-4267-b612-2236b54329c6,0.18,false,false,near_mint,en,USD
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,normal,common,1,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,0.86,false,false,near_mint,en,USD
Faerie Fencing,WOE,Wilds of Eldraine,90,foil,uncommon,1,85472,6bdcaf24-4352-47cf-a043-899be47ab1bb,0.17,false,false,near_mint,en,USD
Shatter the Oath,WOE,Wilds of Eldraine,106,foil,common,2,85726,cc79f0f7-0a09-4a74-b2b9-cc1ce608d89f,0.04,false,false,near_mint,en,USD
Syphon Fuel,DFT,Aetherdrift,108,foil,common,1,103493,4af17ae0-1035-4cb2-8974-98b377bfaa48,0.02,false,false,near_mint,en,USD
Streaking Oilgorger,DFT,Aetherdrift,107,foil,common,1,103097,6ff120a2-e2bb-42a2-bcb7-a48eb7a6d9b2,0.02,false,false,near_mint,en,USD
Demonic Junker,DFT,Aetherdrift,307,normal,rare,1,103620,c322936f-3b56-454c-a89e-fa53faab6a33,0.32,false,false,near_mint,en,USD
"Kalakscion, Hunger Tyrant",DFT,Aetherdrift,93,foil,uncommon,1,103435,1214fc6d-ae47-418d-88cc-58633ec2ac7a,0.23,false,false,near_mint,en,USD
Crow of Dark Tidings,SOI,Shadows over Innistrad,105,normal,common,2,8891,14e4d1b5-72de-4062-9fdd-e9bfd655ee79,0.08,false,false,near_mint,en,USD
"Viconia, Drow Apostate",CLB,Commander Legends: Battle for Baldur's Gate,156,normal,uncommon,1,69378,f631762a-e833-40a5-a6e9-b6cde38f62f0,0.09,false,false,near_mint,en,USD
Maximum Overdrive,DFT,Aetherdrift,96,foil,common,1,103513,5f6e5bb2-cfe9-48e5-86f9-e21f3d328327,0.08,false,false,near_mint,en,USD
Sinuous Vermin,CN2,Conspiracy: Take the Crown,46,foil,common,1,8051,e50f5505-fcbb-4a84-bcf6-950362d83201,3.46,false,false,near_mint,en,USD
Bog Wraith,8ED,Eighth Edition,120,normal,uncommon,1,30416,013d65c4-f471-4e05-84fd-cb83393bee49,0.09,false,false,near_mint,en,USD
Trench Stalker,BRO,The Brothers' War,116,foil,common,1,75698,aa1b987a-a3b9-4cd1-85b0-e58df4130934,0.03,false,false,near_mint,en,USD
Thran Vigil,BRO,The Brothers' War,114,foil,uncommon,1,75406,3faed400-0712-4fc1-b710-144db40a5e11,0.26,false,false,near_mint,en,USD
Blightbelly Rat,ONE,Phyrexia: All Will Be One,289,foil,common,1,78444,20364e49-0948-411a-b58f-b0d12fedce43,0.15,false,false,near_mint,en,USD
Chittering Skitterling,ONE,Phyrexia: All Will Be One,87,foil,uncommon,1,78901,e0328d43-ae9b-462a-a1e5-8ed408eea1a7,0.13,false,false,near_mint,en,USD
Netherborn Altar,C20,Commander 2020,45,normal,rare,1,50373,541151af-f1a3-494f-858e-2c3fe447e036,0.69,false,false,near_mint,en,USD
Devouring Sugarmaw // Have for Dinner,WOE,Wilds of Eldraine,288,normal,rare,1,85830,f2848594-1718-43f2-8ccf-34a18a55e4b2,0.12,false,false,near_mint,en,USD
Sanitarium Skeleton,INR,Innistrad Remastered,129,foil,common,1,102424,119020b3-9d26-4153-b7b9-28375f7fa915,0.08,false,false,near_mint,en,USD
Archghoul of Thraben,INR,Innistrad Remastered,95,foil,uncommon,1,102581,687b8e00-80f4-474b-927f-d208a2e8c205,0.09,false,false,near_mint,en,USD
Reassembling Skeleton,FDN,Foundations,182,foil,uncommon,1,100291,28e84b1b-1c05-4e1b-93b8-9cc2ca73509d,0.16,false,false,near_mint,en,USD
Killer's Mask,DSK,Duskmourn: House of Horror,104,foil,uncommon,1,99407,f1fc02ae-77b8-4e5e-94b4-22ecf7ae40ae,0.04,false,false,near_mint,en,USD
Scourge of Nel Toth,C15,Commander 2015,21,normal,rare,1,10015,fc0647d4-ec7a-4c92-bf54-3a17e2bb0c23,0.79,false,false,near_mint,en,USD
Thieves' Guild Enforcer,M21,Core Set 2021,125,normal,rare,1,51039,df99f770-2c39-4025-a8a2-a5890f61eb53,0.12,false,false,near_mint,en,USD
Witch of the Moors,JMP,Jumpstart,18,normal,rare,1,51581,f484f19a-0121-4173-a70b-6698cc5f6303,2.08,false,false,near_mint,en,USD
Bogbrew Witch,JMP,Jumpstart,211,normal,rare,1,51305,6ce1aa49-fe00-4390-8c4b-d1203cc337cd,0.07,false,false,near_mint,en,USD
Scion of Halaster,CLB,Commander Legends: Battle for Baldur's Gate,498,etched,common,1,68969,3a7ce463-6427-4040-baec-c5fa361db806,0.13,false,false,near_mint,en,USD
Zombify,FDN,Foundations,187,foil,uncommon,1,101225,dc798e6f-13c4-457c-b052-b7b65bc83cfe,0.13,false,false,near_mint,en,USD
To the Slaughter,SOI,Shadows over Innistrad,139,normal,rare,1,8857,5a645c8d-7cfb-466b-9fd0-e1c26bf6f652,0.22,false,false,near_mint,en,USD
Leyline of the Void,WOT,Wilds of Eldraine: Enchanting Tales,30,foil,rare,1,85228,034bfd23-8f10-4d98-9500-47d392531c69,2.67,false,false,near_mint,en,USD
Diabolic Servitude,C15,Commander 2015,120,normal,uncommon,1,9916,1a39ff22-f72c-4fb4-b3de-8606cf0c63d7,0.37,false,false,near_mint,en,USD
Wretched Confluence,C15,Commander 2015,23,normal,rare,1,10013,74f23770-7608-415f-ab46-25b9af2ce7c4,0.45,false,false,near_mint,en,USD
Deepwood Ghoul,8ED,Eighth Edition,127,normal,common,1,30409,cd4c5c2f-0c1e-44e8-a7f8-2dc2954eacd8,0.07,false,false,near_mint,en,USD
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,foil,common,1,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.15,false,false,near_mint,en,USD
Cloudkill,CLB,Commander Legends: Battle for Baldur's Gate,121,foil,uncommon,1,69120,7c71b2b8-f5ef-4885-9f8d-284fe335d184,0.07,false,false,near_mint,en,USD
Sheoldred's Edict,ONE,Phyrexia: All Will Be One,108,normal,uncommon,1,78761,a9225cc3-90f0-448f-a8d9-7c6c2796d077,0.64,false,false,near_mint,en,USD
"Kalitas, Traitor of Ghet",OGW,Oath of the Gatewatch,86,normal,mythic,1,9296,17a278d0-f601-4d57-bc3d-2972f8602a69,4.5,false,false,near_mint,en,USD
Grave Pact,WOT,Wilds of Eldraine: Enchanting Tales,29,normal,mythic,1,85675,b728cdab-e4fe-478b-b7b2-5912bd6a80a3,16.92,false,false,near_mint,en,USD
Mintstrosity,WOE,Wilds of Eldraine,100,foil,common,1,85756,d902f154-6fe8-4b97-aa67-4d4696abf887,0.07,false,false,near_mint,en,USD
Broodrage Mycoid,LCI,The Lost Caverns of Ixalan,95,normal,common,1,88247,08318a16-a9ed-42c8-9433-876b7a72e368,0.02,false,false,near_mint,en,USD
Elusive Tormentor // Insidious Mist,PSOI,Shadows over Innistrad Promos,108,foil,rare,1,9054,f31cb1d0-b6c5-4851-a0a5-7847eba9b5fb,0.3,false,false,near_mint,en,USD
Nowhere to Run,DSK,Duskmourn: House of Horror,111,foil,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,1.52,false,false,near_mint,en,USD
Gas Guzzler,DFT,Aetherdrift,449,foil,rare,1,103656,e7e8e6d0-d155-49da-ac5b-47fb408202e6,3.27,false,false,near_mint,en,USD
Ripclaw Wrangler,DFT,Aetherdrift,309,normal,common,1,103528,6ba1b096-7424-4ce9-8dfd-56a86fe612e4,0.06,false,false,near_mint,en,USD
Pitiless Carnage,OTJ,Outlaws of Thunder Junction,98,normal,rare,1,93437,fa76fc45-a106-4dc9-9d44-a005eaa2784d,0.2,false,false,near_mint,en,USD
Beacon of Unrest,2XM,Double Masters,77,normal,rare,1,51807,06bd199b-1855-4208-8bf7-8930e91ab139,0.25,false,false,near_mint,en,USD
Starscape Cleric,BLB,Bloomburrow,116,normal,uncommon,1,96037,53a938a7-0154-4350-87cb-00da24ec3824,0.91,false,false,near_mint,en,USD
Wring Flesh,M14,Magic 2014,122,normal,common,1,15929,d6b77692-08aa-40b6-b21b-c29a2dc87709,0.07,false,false,near_mint,en,USD
Slaughter Singer,ONE,Phyrexia: All Will Be One,216,normal,uncommon,1,78532,4a37aa46-bcf3-48a5-9f74-05e4878ad96f,0.04,false,false,near_mint,en,USD
Vraska's Fall,ONE,Phyrexia: All Will Be One,116,normal,common,1,78369,0173b7b4-2832-4943-ba45-8ba498d7a056,0.17,false,false,near_mint,en,USD
Scheming Aspirant,ONE,Phyrexia: All Will Be One,107,normal,uncommon,1,78691,8de80f71-82b5-499c-afc0-6bbae6b896ad,0.92,false,false,near_mint,en,USD
Ravenous Necrotitan,ONE,Phyrexia: All Will Be One,106,normal,uncommon,1,78861,ce7e1e9b-ad7f-4f4c-bdb5-2ccb6f147037,0.03,false,false,near_mint,en,USD
Vat Emergence,ONE,Phyrexia: All Will Be One,112,normal,uncommon,1,78503,3a2aeaeb-7853-4588-8a5e-cfd997ba8515,0.14,false,false,near_mint,en,USD
Nimraiser Paladin,ONE,Phyrexia: All Will Be One,101,normal,uncommon,1,78763,a99fe9a8-d9e7-4286-81a1-adfb753e4741,0.03,false,false,near_mint,en,USD
Bilious Skulldweller,ONE,Phyrexia: All Will Be One,83,normal,uncommon,1,78900,dfb81cb1-ac56-4803-a962-359854a447df,0.17,false,false,near_mint,en,USD
Testament Bearer,ONE,Phyrexia: All Will Be One,111,normal,common,1,78748,a5424859-628a-4c19-acd0-0c63c21c8338,0.01,false,false,near_mint,en,USD
Annihilating Glare,ONE,Phyrexia: All Will Be One,80,normal,common,1,78816,be5d0b95-ec12-4e8e-99a0-7aca457f9107,0.04,false,false,near_mint,en,USD
