Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Lavaspur Boots,OTJ,Outlaws of Thunder Junction,243,normal,uncommon,4,93392,e50709de-e6ef-4dbc-af1e-290fed279f34,1.45,false,false,near_mint,en,USD
Demonic Ruckus,OTJ,Outlaws of Thunder Junction,120,foil,uncommon,1,93175,5b491d11-d00a-4541-8389-2785a455eeee,0.3,false,false,near_mint,en,USD
Quick Draw,OTJ,Outlaws of Thunder Junction,138,foil,common,1,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.04,false,false,near_mint,en,USD
Cactarantula,OTJ,Outlaws of Thunder Junction,158,normal,common,4,93103,2e0e27f9-dc2c-4366-b810-3e8d0bdff8c3,0.05,false,false,near_mint,en,USD
Seize the Secrets,OTJ,Outlaws of Thunder Junction,64,normal,common,3,93076,1bdbdfa8-aa28-4b3d-95e7-3d0e7e37f982,0.03,false,false,near_mint,en,USD
Phantom Interference,OTJ,Outlaws of Thunder Junction,61,normal,common,6,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.06,false,false,near_mint,en,USD
Aloe Alchemist,OTJ,Outlaws of Thunder Junction,152,normal,uncommon,2,93200,69f2f632-b6cc-4092-acd5-a6b152e90488,0.13,false,false,near_mint,en,USD
Cunning Coyote,OTJ,Outlaws of Thunder Junction,118,normal,uncommon,2,93176,5b4ac6ea-c67b-4f90-be4f-aa25882f5794,0.1,false,false,near_mint,en,USD
Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,normal,common,3,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.04,false,false,near_mint,en,USD
Rampaging Spiketail,LCI,The Lost Caverns of Ixalan,116,normal,common,1,88794,aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3,0.03,false,false,near_mint,en,USD
Relic's Roar,LCI,The Lost Caverns of Ixalan,71,normal,common,1,88398,35096eb3-ad7b-4b6e-b799-cb4cc447883e,0.03,false,false,near_mint,en,USD
Festering Gulch,OTJ,Outlaws of Thunder Junction,257,normal,common,2,93148,4ad841eb-da0d-43d4-8b60-efe30922990b,0.21,false,false,near_mint,en,USD
Chart a Course,LCI,The Lost Caverns of Ixalan,48,normal,uncommon,1,88341,233beaac-37a4-4824-8f31-438b6bfe794b,0.19,false,false,near_mint,en,USD
Self-Reflection,FDN,Foundations,163,normal,uncommon,1,101247,e1e6abc9-25b2-4d51-b519-2525079eab51,0.03,false,false,near_mint,en,USD
Huatli's Final Strike,LCI,The Lost Caverns of Ixalan,190,normal,common,1,88289,1247a5fa-b50a-4ab1-96ca-dbeb45bd0b56,0.02,false,false,near_mint,en,USD
Envoy of Okinec Ahau,LCI,The Lost Caverns of Ixalan,11,normal,common,1,88717,96de0741-9270-4118-bb8e-f3480c75a582,0.01,false,false,near_mint,en,USD
Diamond Pick-Axe,LCI,The Lost Caverns of Ixalan,143,normal,uncommon,1,88470,4ae30fa7-3d1d-417f-80d7-a668236cb2c1,0.64,false,false,near_mint,en,USD
Dowsing Device // Geode Grotto,LCI,The Lost Caverns of Ixalan,146,normal,uncommon,1,88423,3d715e9f-223d-462e-8ce3-eebbaf1cd021,0.2,false,false,near_mint,en,USD
Treasure,TLCI,The Lost Caverns of Ixalan Tokens,18,normal,common,1,88426,3dfaedeb-f8ec-4f0e-b243-c850770a86f2,0.16,false,false,near_mint,en,USD
Reach for the Sky,OTJ,Outlaws of Thunder Junction,178,normal,common,3,93408,eb871985-a11b-4dfe-b0e3-898888c86277,0.05,false,false,near_mint,en,USD
Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,normal,common,4,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.04,false,false,near_mint,en,USD
Stop Cold,OTJ,Outlaws of Thunder Junction,72,normal,common,3,93288,9ff9c158-0080-427c-8cf9-0289011ea63e,0.03,false,false,near_mint,en,USD
Desperate Bloodseeker,OTJ,Outlaws of Thunder Junction,86,normal,common,4,93295,a59da027-b5dd-4920-b3a1-9da05fcb1977,0.06,false,false,near_mint,en,USD
Take the Fall,OTJ,Outlaws of Thunder Junction,73,normal,common,4,93287,9fea80c4-923c-40a1-9363-bfa4c267a024,0.03,false,false,near_mint,en,USD
Getaway Glamer,OTJ,Outlaws of Thunder Junction,14,normal,uncommon,3,93199,69689049-a704-4f16-84ee-4d5d915028ec,0.11,false,false,near_mint,en,USD
Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,normal,uncommon,2,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.04,false,false,near_mint,en,USD
Servant of the Stinger,OTJ,Outlaws of Thunder Junction,105,normal,uncommon,2,93313,b5c98650-b195-4071-8e02-4df35fddddc7,0.07,false,false,near_mint,en,USD
Clammy Prowler,DSK,Duskmourn: House of Horror,45,normal,common,1,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.03,false,false,near_mint,en,USD
Wary Watchdog,DSK,Duskmourn: House of Horror,206,normal,common,2,98796,25ed97f2-b47e-49b7-9b1a-694c4bbeca3b,0.04,false,false,near_mint,en,USD
Vanish from Sight,DSK,Duskmourn: House of Horror,82,normal,common,1,98825,5254988b-3113-42f7-b751-517ffb3b40f0,0.03,false,false,near_mint,en,USD
Reave Soul,IMA,Iconic Masters,104,normal,common,2,3521,1018ae45-64b8-4e65-8949-586d62b97132,0.04,false,false,near_mint,en,USD
Stronghold Confessor,DOM,Dominaria,105,normal,common,2,2171,ab3fcc43-839b-48c1-91e3-7cc80d8c7f9a,0.03,false,false,near_mint,en,USD
Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,normal,common,5,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.04,false,false,near_mint,en,USD
Balustrade Spy,RVR,Ravnica Remastered,66,normal,common,2,89602,24c852a5-4f38-464b-89b6-2100cf405ff5,0.04,false,false,near_mint,en,USD
Mire's Malice,BFZ,Battle for Zendikar,117,normal,common,3,10234,c2d737fb-fd09-4483-8128-8897cbcdc4f5,0.03,false,false,near_mint,en,USD
Alesha's Vanguard,FRF,Fate Reforged,60,normal,common,3,12066,69bb135f-1c58-42ed-bbf2-4a2e842f99d7,0.02,false,false,near_mint,en,USD
Fear of Lost Teeth,DSK,Duskmourn: House of Horror,97,normal,common,1,98613,259045fe-f349-4be1-bf29-465d084ed35e,0.03,false,false,near_mint,en,USD
Ghastlord of Fugue,SHM,Shadowmoor,162,normal,rare,1,24704,8b118200-55e0-4d06-9e7e-ecde2814d24e,1.6,false,false,near_mint,en,USD
Stalked Researcher,DSK,Duskmourn: House of Horror,73,normal,common,1,98868,8a26ccad-adfa-43cc-be4c-dc8dd584bca3,0.02,false,false,near_mint,en,USD
Friendly Teddy,DSK,Duskmourn: House of Horror,247,normal,common,1,98860,82b142be-4586-487a-8dd8-a55eff776458,0.04,false,false,near_mint,en,USD
Daggermaw Megalodon,DSK,Duskmourn: House of Horror,48,normal,common,1,98934,e72a38b9-29aa-4804-ab27-4c40321f0bc3,0.02,false,false,near_mint,en,USD
Etched Cornfield,DSK,Duskmourn: House of Horror,258,foil,common,1,98681,f8900b89-0e10-4602-bba2-da8d60ea5885,0.07,false,false,near_mint,en,USD
Threats Around Every Corner,DSK,Duskmourn: House of Horror,200,foil,uncommon,1,98844,7201ee12-9104-48d8-aeec-08a318c8ee10,0.23,false,false,near_mint,en,USD
Acrobatic Cheerleader,DSK,Duskmourn: House of Horror,1,foil,common,1,98713,6f1a7590-3eee-4803-b192-d4fb771e6a86,0.02,false,false,near_mint,en,USD
Venerated Rotpriest,ONE,Phyrexia: All Will Be One,192,normal,rare,1,78865,d1b032e3-14e3-48ba-ab8a-d2b4f8d31a7d,2.65,false,false,near_mint,en,USD
"Odric, Lunarch Marshal",INR,Innistrad Remastered,298,foil,rare,1,102427,12e4f93c-6daf-458e-aa5a-26844c54bfdd,1.03,false,false,near_mint,en,USD
"Flamewar, Brash Veteran // Flamewar, Streetwise Operative",BOT,Transformers,10,normal,mythic,1,76032,876d9732-9201-4327-8748-7c87ec55453f,0.42,false,false,near_mint,en,USD
Powerstone,TBRO,The Brothers' War Tokens,7,foil,common,1,76010,d45fe4b6-aeaf-4f84-b660-c7b482ed8512,,false,false,near_mint,en,USD
Scourge of Nel Toth,C15,Commander 2015,21,normal,rare,1,10015,fc0647d4-ec7a-4c92-bf54-3a17e2bb0c23,0.82,false,false,near_mint,en,USD
Slip Out the Back,SNC,Streets of New Capenna,62,normal,uncommon,1,67863,8725f4c4-fad7-460e-b86c-ff81674f0980,1.25,false,false,near_mint,en,USD
Twist Reality,DSK,Duskmourn: House of Horror,77,foil,common,1,98834,644714dd-7a0b-4d4b-9a61-8f6e505b1d22,0.06,false,false,near_mint,en,USD
Demonmail Hauberk,INR,Innistrad Remastered,261,normal,uncommon,1,102510,3fcb057e-0a6f-4ed0-bdb6-1c1b93f5ad9c,0.04,false,false,near_mint,en,USD
Thragtusk,NCC,New Capenna Commander,316,normal,rare,1,68373,beda7acd-e970-4222-9577-5133765d6052,0.19,false,false,near_mint,en,USD
Soulflayer,C20,Commander 2020,138,normal,rare,1,50280,e249a406-6783-4502-952a-27ec744a38b3,0.21,false,false,near_mint,en,USD
Magus of the Mirror,CNS,Conspiracy,117,normal,rare,1,14303,81357a2a-e436-469f-8610-3572c29fef15,0.63,false,false,near_mint,en,USD
Mechanized Warfare,BRO,The Brothers' War,338,normal,rare,1,75471,5887679d-0319-4907-abdb-a8b813ff27d8,0.61,false,false,near_mint,en,USD
Blood Scrivener,DGM,Dragon's Maze,22,normal,rare,1,16443,9ea8179a-d3c9-4cdc-a5b5-68cc73279050,0.19,false,false,near_mint,en,USD
Pelakka Wurm,M19,Core Set 2019,192,normal,rare,1,1120,00906b47-6316-4e00-bbf5-b801ab583f4f,0.15,false,false,near_mint,en,USD
March of Progress,BRC,The Brothers' War Commander,55,normal,rare,1,75403,3e26cae1-64d9-43a2-9a86-55f9b69905ca,1.28,false,false,near_mint,en,USD
Phyrexian Reclamation,PLST,The List,C15-133,normal,uncommon,1,48621,433683e2-af31-4967-aa8d-e7577d24d15b,5.8,false,false,near_mint,en,USD
Skullwinder,CLB,Commander Legends: Battle for Baldur's Gate,256,normal,uncommon,1,69167,94d406ed-bf60-4adc-9721-e64d1313f6b7,0.07,false,false,near_mint,en,USD
Forgehammer Centurion,ONE,Phyrexia: All Will Be One,130,foil,common,1,78833,c4c2c914-e9a7-450b-88d9-8885fe0f6643,0.08,false,false,near_mint,en,USD
Killer's Mask,DSK,Duskmourn: House of Horror,104,foil,uncommon,1,99407,f1fc02ae-77b8-4e5e-94b4-22ecf7ae40ae,0.05,false,false,near_mint,en,USD
Whirling Strike,BRO,The Brothers' War,157,foil,common,1,75715,b17950ae-43aa-4d03-a41e-726ca96eb1ba,0.09,false,false,near_mint,en,USD
"Kykar, Zephyr Awakener",FDN,Foundations,348,normal,rare,1,100915,a1763648-802f-4178-a46a-a0c19142fd67,0.76,false,false,near_mint,en,USD
Sanitarium Skeleton,INR,Innistrad Remastered,129,foil,common,1,102424,119020b3-9d26-4153-b7b9-28375f7fa915,0.08,false,false,near_mint,en,USD
Archghoul of Thraben,INR,Innistrad Remastered,95,foil,uncommon,1,102581,687b8e00-80f4-474b-927f-d208a2e8c205,0.12,false,false,near_mint,en,USD
Reassembling Skeleton,FDN,Foundations,182,foil,uncommon,1,100291,28e84b1b-1c05-4e1b-93b8-9cc2ca73509d,0.18,false,false,near_mint,en,USD
Sage of Ancient Lore // Werewolf of Ancient Hunger,SOI,Shadows over Innistrad,225,normal,rare,1,8771,94c5f7fe-9ca6-4040-bf7c-062ab22e6a02,0.61,false,false,near_mint,en,USD
Eldrazi Repurposer,MH3,Modern Horizons 3,150,foil,common,1,94846,37f79ba7-7b65-4387-b498-f770816ce8dd,0.22,false,false,near_mint,en,USD
Netherborn Altar,PLST,The List,C20-45,normal,rare,1,86082,f5bee7ce-c5f9-4ea3-ac17-66218d61518a,0.34,false,false,near_mint,en,USD
Devouring Sugarmaw // Have for Dinner,WOE,Wilds of Eldraine,288,normal,rare,1,85830,f2848594-1718-43f2-8ccf-34a18a55e4b2,0.09,false,false,near_mint,en,USD
Twining Twins // Swift Spiral,WOE,Wilds of Eldraine,296,normal,rare,1,85349,38708b07-df7d-4ea4-b10e-ead7cd03d849,0.12,false,false,near_mint,en,USD
Detective's Phoenix,MH3,Modern Horizons 3,116,normal,rare,1,94652,e2a01edd-dbc0-4ed4-b827-9b608290e9a1,1.4,false,false,near_mint,en,USD
Horrid Vigor,DSK,Duskmourn: House of Horror,184,foil,common,1,99335,c175c998-7b80-4187-bdbc-5b6e0d7eac91,0.11,false,false,near_mint,en,USD
Growing Dread,DSK,Duskmourn: House of Horror,216,foil,uncommon,2,98826,5479ac50-8335-4c6a-be99-750a44e24f25,0.07,false,false,near_mint,en,USD
Chittering Skitterling,ONE,Phyrexia: All Will Be One,87,foil,uncommon,1,78901,e0328d43-ae9b-462a-a1e5-8ed408eea1a7,0.13,false,false,near_mint,en,USD
Blightbelly Rat,ONE,Phyrexia: All Will Be One,289,foil,common,1,78444,20364e49-0948-411a-b58f-b0d12fedce43,0.14,false,false,near_mint,en,USD
Duelist of Deep Faith,ONE,Phyrexia: All Will Be One,9,foil,common,1,78552,56444440-a9e6-4583-a289-9f0571a98093,0.08,false,false,near_mint,en,USD
"Nashi, Searcher in the Dark",DSK,Duskmourn: House of Horror,223,normal,rare,1,98775,0fbf9e1e-43f2-499e-844d-22fc10dbad06,0.18,false,false,near_mint,en,USD
"Genku, Future Shaper",MH3,Modern Horizons 3,186,foil,rare,1,94337,0cbcc962-65c4-496d-8034-75c8d204dba3,0.19,false,false,near_mint,en,USD
"Feldon, Ronom Excavator",BRO,The Brothers' War,135,foil,rare,1,75485,5ca4cb0e-63ad-4275-a27f-da476260b467,0.17,false,false,near_mint,en,USD
"Syr Ginger, the Meal Ender",WOE,Wilds of Eldraine,252,normal,rare,1,85519,7fbdba12-1369-41ae-b0e9-c405c0f0a2e5,0.6,false,false,near_mint,en,USD
Nature's Will,WOT,Wilds of Eldraine: Enchanting Tales,82,normal,rare,1,85782,e17dc4ea-dda8-4384-9f87-af853eba2f66,2.47,false,false,near_mint,en,USD
Crystal Grotto,WOE,Wilds of Eldraine,254,foil,common,1,85479,6f6f9d3d-600d-43f3-a915-612e5d53aaa1,0.18,false,false,near_mint,en,USD
Gadwick's First Duel,WOE,Wilds of Eldraine,51,foil,uncommon,1,85655,af07c47f-8b4e-43cb-b469-2efb82aa5590,0.06,false,false,near_mint,en,USD
Mocking Sprite,FDN,Foundations,159,foil,common,1,101624,f6792f63-b651-497d-8aa5-cddf4cedeca8,0.07,false,false,near_mint,en,USD
Giant Cindermaw,BRO,The Brothers' War,136,foil,uncommon,1,75301,1349465f-d29f-4d4b-a653-f4388574c336,0.25,false,false,near_mint,en,USD
Trench Stalker,BRO,The Brothers' War,116,foil,common,1,75698,aa1b987a-a3b9-4cd1-85b0-e58df4130934,0.09,false,false,near_mint,en,USD
Bitter Reunion,BRO,The Brothers' War,127,foil,common,1,75381,345a1c80-41d6-43b1-83ab-1aa56dd06b1b,2.34,false,false,near_mint,en,USD
Thran Vigil,BRO,The Brothers' War,114,foil,uncommon,1,75406,3faed400-0712-4fc1-b710-144db40a5e11,0.23,false,false,near_mint,en,USD
Tower Worker,BRO,The Brothers' War,255,foil,common,1,75885,f31bd134-22c8-4031-8f85-ac0855914d11,0.06,false,false,near_mint,en,USD
Voldaren Epicure,INR,Innistrad Remastered,182,foil,common,1,102824,e8fe855c-fe94-4de7-a033-9892a9d6ee0e,0.15,false,false,near_mint,en,USD
Voldaren Ambusher,INR,Innistrad Remastered,180,foil,uncommon,1,102733,b2f493be-7e6f-4634-999b-a5c35fa45447,0.09,false,false,near_mint,en,USD
Lunarch Mantle,INR,Innistrad Remastered,31,foil,common,1,102636,8092b454-4c74-439b-9c74-5d90b29c4e9d,0.02,false,false,near_mint,en,USD
Subjugator Angel,INR,Innistrad Remastered,43,foil,uncommon,1,102753,bb89585f-0c68-42e6-8115-07d5752f6c1c,0.15,false,false,near_mint,en,USD
Glimmerpoint Stag,EMA,Eternal Masters,12,foil,uncommon,1,8663,63205c2a-e9d4-4354-b519-9e84be8f9eb7,0.48,false,false,near_mint,en,USD
Infested Fleshcutter,ONE,Phyrexia: All Will Be One,17,foil,uncommon,1,78736,9f03d6bf-cbba-4ad7-8cec-065a47f03dbe,0.17,false,false,near_mint,en,USD
Charforger,ONE,Phyrexia: All Will Be One,199,foil,uncommon,1,78525,45db6b46-c4b4-4684-8a49-53a64ffc82f2,0.07,false,false,near_mint,en,USD
"Wilson, Refined Grizzly",CLB,Commander Legends: Battle for Baldur's Gate,261,normal,uncommon,1,69337,dfe0daf8-43da-484b-baa1-76f8313c5a0c,0.1,false,false,near_mint,en,USD
Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,foil,common,1,78514,3db6d202-9c6f-4485-9224-173b23de7054,0.09,false,false,near_mint,en,USD
Ichorspit Basilisk,ONE,Phyrexia: All Will Be One,170,foil,common,1,78384,0955b64f-6721-4fa6-b161-cae404cb5b9f,0.15,false,false,near_mint,en,USD
Necrosquito,ONE,Phyrexia: All Will Be One,100,foil,uncommon,1,78627,72af72d2-5995-4cad-82f1-e2d0c465d6f1,0.12,false,false,near_mint,en,USD
Living Lectern,WOE,Wilds of Eldraine,59,foil,common,1,85270,169afcaf-7ebf-4590-9e51-2a1a5eb3ac76,0.05,false,false,near_mint,en,USD
Sky Diamond,CLB,Commander Legends: Battle for Baldur's Gate,337,foil,common,1,69314,d47abfb2-9bcf-485c-9bd4-2c09b714eb32,0.25,false,false,near_mint,en,USD
Mountain,WOE,Wilds of Eldraine,273,foil,common,1,85548,8996cd43-5ecd-4a05-a5a9-e49326befaa1,0.14,false,false,near_mint,en,USD
Pilfer,FDN,Foundations,181,foil,common,1,101564,8c7c88b5-6d09-453b-b9c1-7dcbba8f1080,0.11,false,false,near_mint,en,USD
Swiftwater Cliffs,FDN,Foundations,268,foil,common,1,101389,fb88667d-7088-4889-960f-317486ebe856,0.06,false,false,near_mint,en,USD
Rootwise Survivor,DSK,Duskmourn: House of Horror,196,foil,uncommon,1,98926,d843c242-088f-4131-9e52-7ee2d0db5e20,0.05,false,false,near_mint,en,USD
Seized from Slumber,DSK,Duskmourn: House of Horror,28,foil,common,1,99080,24456083-0c76-46c5-9b18-8d468702df69,0.05,false,false,near_mint,en,USD
Benevolent Bodyguard,EMA,Eternal Masters,4,foil,common,1,8671,241e5c4e-0f0b-4a3f-91e0-87387a11e81e,0.98,false,false,near_mint,en,USD
Dakra Mystic,JOU,Journey into Nyx,35,normal,uncommon,1,14614,8e5f71ca-e7d9-4f9a-adf1-40353693deea,0.27,false,false,near_mint,en,USD
Spellbook Vendor,WOE,Wilds of Eldraine,31,foil,rare,1,85384,4ceac5b5-05eb-4f00-9477-3db490be24dd,0.29,false,false,near_mint,en,USD
Restless Spire,WOE,Wilds of Eldraine,260,normal,rare,1,85458,66386fe8-9d3c-47f7-9cd3-4cd30051535f,0.2,false,false,near_mint,en,USD
The Apprentice's Folly,WOE,Wilds of Eldraine,200,normal,rare,2,85256,0edb58bb-8ff3-4e34-b3d1-d83b5bd8c178,0.1,false,false,near_mint,en,USD
Hylda's Crown of Winter,WOE,Wilds of Eldraine,247,normal,rare,1,85660,b0d4a6c0-f00e-45a7-9c88-899460007020,0.26,false,false,near_mint,en,USD
War of the Last Alliance,LTR,The Lord of the Rings: Tales of Middle-earth,36,normal,rare,1,83120,60ddf2cd-5b33-4c8a-a610-8e6a15404dde,0.88,false,false,near_mint,en,USD
Hardened Scales,WOT,Wilds of Eldraine: Enchanting Tales,55,normal,rare,1,85740,d2d1bfab-25b4-474b-bdab-ac18215f1920,3.72,false,false,near_mint,en,USD
"Vraan, Executioner Thane",ONE,Phyrexia: All Will Be One,114,normal,rare,1,78535,4c4a3119-c70a-46ff-8ede-6356f2b7bc13,0.53,false,false,near_mint,en,USD
"Geth, Thane of Contracts",ONE,Phyrexia: All Will Be One,95,normal,rare,1,78826,c26e18be-81a1-4645-866a-fae5c2fdf7c9,0.08,false,false,near_mint,en,USD
Frontier Siege,FRF,Fate Reforged,131,normal,rare,1,11995,a474981a-581a-49c0-a036-87afaaeea7ef,0.57,false,false,near_mint,en,USD
Invasion of Innistrad // Deluge of the Dead,INR,Innistrad Remastered,120,normal,rare,1,101861,370412b1-85ec-42a9-90fe-c35a6249e149,0.2,false,false,near_mint,en,USD
Undergrowth Champion,BFZ,Battle for Zendikar,197,normal,mythic,1,10154,d53104d8-5b9a-45b6-a2f9-b2c5d231a03d,1.11,false,false,near_mint,en,USD
Gumdrop Poisoner // Tempt with Treats,WOE,Wilds of Eldraine,280,normal,rare,1,85810,ec5d0453-ef17-47f0-81d4-13941f1380d5,0.11,false,false,near_mint,en,USD
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,421,normal,common,1,83265,882747f9-b4fe-42be-8fe9-f871cd0779bd,0.46,false,false,near_mint,en,USD
Eldritch Pact,CLB,Commander Legends: Battle for Baldur's Gate,126,normal,rare,1,69318,d578bdc3-1edf-4267-b612-2236b54329c6,0.11,false,false,near_mint,en,USD
Wand of Wonder,CLB,Commander Legends: Battle for Baldur's Gate,204,normal,rare,1,67530,df67ec01-9d4c-4ae1-9c8a-f94d649c81bc,0.72,false,false,near_mint,en,USD
Valorous Stance,INR,Innistrad Remastered,352,normal,uncommon,1,102434,151ea301-62d8-45fd-b50f-9505af96ff5e,0.14,false,false,near_mint,en,USD
Patchwork Beastie,DSK,Duskmourn: House of Horror,195,normal,uncommon,1,98721,895de583-36d2-43fd-927f-8876d4302c73,0.16,false,false,near_mint,en,USD
"Kagha, Shadow Archdruid",CLB,Commander Legends: Battle for Baldur's Gate,426,normal,uncommon,1,69067,62a8926b-15f5-422b-b6cf-66d71f2c86dc,0.04,false,false,near_mint,en,USD
Scryb Sprites,BRB,Battle Royale Box Set,66,normal,common,1,33994,5b532522-88ff-426f-b4a4-0d15d18b57f5,0.31,false,false,near_mint,en,USD
Fecundity,USG,Urza's Saga,251,normal,uncommon,1,35717,54c93c11-448c-402d-ac55-8d5ab4c83d7b,0.8,false,false,near_mint,en,USD
Restless Bivouac,WOE,Wilds of Eldraine,257,normal,rare,2,85679,b85e0aed-bfb2-4aa8-a754-849c4d9a6a58,0.55,false,false,near_mint,en,USD
Horned Loch-Whale // Lagoon Breach,WOE,Wilds of Eldraine,53,foil,rare,1,85588,96a05063-0556-42e4-8d4c-8e92be160ef5,0.2,false,false,near_mint,en,USD
Skanos Dragonheart,CLB,Commander Legends: Battle for Baldur's Gate,410,normal,uncommon,1,69362,ecda500f-4c54-4e0a-b4c7-e604d1e72d77,0.04,false,false,near_mint,en,USD
Giant Killer // Chop Down,PLST,The List,ELD-14,normal,rare,1,85941,cdbd2541-71a3-4945-8a9d-db9e59c86784,2.44,false,false,near_mint,en,USD
Farsight Ritual,WOE,Wilds of Eldraine,49,normal,rare,1,85719,c958257e-fa70-4fa3-90a1-0497967abef3,0.14,false,false,near_mint,en,USD
Twining Twins // Swift Spiral,WOE,Wilds of Eldraine,240,normal,rare,1,85232,043718ea-59f6-4d1a-94c5-271704c1a38a,0.11,false,false,near_mint,en,USD
Stab Wound,WOT,Wilds of Eldraine: Enchanting Tales,36,normal,uncommon,2,85227,02e5953c-420f-4f5e-bee1-2e49662e1f5b,0.07,false,false,near_mint,en,USD
Utopia Sprawl,WOT,Wilds of Eldraine: Enchanting Tales,63,normal,uncommon,1,85564,8ee63809-729b-48b1-a06d-3edc2a26208f,0.58,false,false,near_mint,en,USD
Griffin Aerie,WOT,Wilds of Eldraine: Enchanting Tales,5,normal,uncommon,1,85659,b0c1cd62-aa6e-4120-ba70-1f12c8efe389,0.14,false,false,near_mint,en,USD
Intangible Virtue,WOT,Wilds of Eldraine: Enchanting Tales,6,normal,uncommon,1,85693,bb1bc2f9-d02a-4515-aa07-fcf98a3d194d,0.15,false,false,near_mint,en,USD
Grasp of Fate,WOT,Wilds of Eldraine: Enchanting Tales,3,normal,uncommon,3,85758,d983b297-e341-40fa-ba9b-b9f87eb25057,0.15,false,false,near_mint,en,USD
Leyline of Anticipation,WOT,Wilds of Eldraine: Enchanting Tales,23,normal,rare,1,85752,d789703e-81ae-48a7-8831-201ccdec5eba,2.45,false,false,near_mint,en,USD
Hatching Plans,WOT,Wilds of Eldraine: Enchanting Tales,20,foil,uncommon,2,85802,e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b,0.16,false,false,near_mint,en,USD
Compulsion,WOT,Wilds of Eldraine: Enchanting Tales,15,normal,uncommon,2,85709,c39d78e6-fa15-43a2-8c8e-5436e82926b7,0.09,false,false,near_mint,en,USD
Hatching Plans,WOT,Wilds of Eldraine: Enchanting Tales,20,normal,uncommon,1,85802,e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b,0.07,false,false,near_mint,en,USD
Curiosity,WOT,Wilds of Eldraine: Enchanting Tales,17,normal,uncommon,2,85584,96056dc1-b989-4c87-8ad9-7a9dd99dd7fc,0.22,false,false,near_mint,en,USD
Impact Tremors,WOT,Wilds of Eldraine: Enchanting Tales,44,normal,uncommon,1,85784,e23cf8e0-0983-4495-ad3e-8b0c3e706115,2.23,false,false,near_mint,en,USD
Goblin Bombardment,WOT,Wilds of Eldraine: Enchanting Tales,43,normal,rare,1,85803,e92af114-ad34-4106-a7fa-5676dbcd4960,3.29,false,false,near_mint,en,USD
